 
****************************************
Report : area
Design : top
Version: R-2020.09-SP5
Date   : Thu Dec 25 21:37:47 2025
****************************************

Library(s) Used:

    slow_vdd1v2 (File: /usr/cadtool/GPDK45/gsclib045_svt_v4.4/gsclib045/db/slow_vdd1v2_basicCells_wl.db)

Number of ports:                        23688
Number of nets:                        227907
Number of cells:                       191319
Number of combinational cells:         168721
Number of sequential cells:             20860
Number of macros/black boxes:               0
Number of buf/inv:                      23123
Number of references:                      67

Combinational area:             336144.283499
Buf/Inv area:                    19439.964434
Noncombinational area:          123513.302755
Macro/Black Box area:                0.000000
Net Interconnect area:               0.000000

Total cell area:                459657.586254
Total area:                     459657.586254

Hierarchical area distribution
------------------------------

                                  Global cell area              Local cell area
                                  --------------------  -------------------------------- 
Hierarchical cell                 Absolute     Percent  Combi-       Noncombi-    Black-
                                  Total        Total    national     national     boxes   Design
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_53
light_match_U0/clk_gate_light_lut_reg_205_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_52
light_match_U0/clk_gate_light_lut_reg_206_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_51
light_match_U0/clk_gate_light_lut_reg_207_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_50
light_match_U0/clk_gate_light_lut_reg_208_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_49
light_match_U0/clk_gate_light_lut_reg_209_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_48
light_match_U0/clk_gate_light_lut_reg_20_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_237
light_match_U0/clk_gate_light_lut_reg_210_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_47
light_match_U0/clk_gate_light_lut_reg_211_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_46
light_match_U0/clk_gate_light_lut_reg_212_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_45
light_match_U0/clk_gate_light_lut_reg_213_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_44
light_match_U0/clk_gate_light_lut_reg_214_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_43
light_match_U0/clk_gate_light_lut_reg_215_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_42
light_match_U0/clk_gate_light_lut_reg_216_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_41
light_match_U0/clk_gate_light_lut_reg_217_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_40
light_match_U0/clk_gate_light_lut_reg_218_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_39
light_match_U0/clk_gate_light_lut_reg_219_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_38
light_match_U0/clk_gate_light_lut_reg_21_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_236
light_match_U0/clk_gate_light_lut_reg_220_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_37
light_match_U0/clk_gate_light_lut_reg_221_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_36
light_match_U0/clk_gate_light_lut_reg_222_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_35
light_match_U0/clk_gate_light_lut_reg_223_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_34
light_match_U0/clk_gate_light_lut_reg_224_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_33
light_match_U0/clk_gate_light_lut_reg_225_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_32
light_match_U0/clk_gate_light_lut_reg_226_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_31
light_match_U0/clk_gate_light_lut_reg_227_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_30
light_match_U0/clk_gate_light_lut_reg_228_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_29
light_match_U0/clk_gate_light_lut_reg_229_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_28
light_match_U0/clk_gate_light_lut_reg_22_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_235
light_match_U0/clk_gate_light_lut_reg_230_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_27
light_match_U0/clk_gate_light_lut_reg_231_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_26
light_match_U0/clk_gate_light_lut_reg_232_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_25
light_match_U0/clk_gate_light_lut_reg_233_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_24
light_match_U0/clk_gate_light_lut_reg_234_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_23
light_match_U0/clk_gate_light_lut_reg_235_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_22
light_match_U0/clk_gate_light_lut_reg_236_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_21
light_match_U0/clk_gate_light_lut_reg_237_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_20
light_match_U0/clk_gate_light_lut_reg_238_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_19
light_match_U0/clk_gate_light_lut_reg_239_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_18
light_match_U0/clk_gate_light_lut_reg_23_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_234
light_match_U0/clk_gate_light_lut_reg_240_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_17
light_match_U0/clk_gate_light_lut_reg_241_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_16
light_match_U0/clk_gate_light_lut_reg_242_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_15
light_match_U0/clk_gate_light_lut_reg_243_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_14
light_match_U0/clk_gate_light_lut_reg_244_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_13
light_match_U0/clk_gate_light_lut_reg_245_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_12
light_match_U0/clk_gate_light_lut_reg_246_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_11
light_match_U0/clk_gate_light_lut_reg_247_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_10
light_match_U0/clk_gate_light_lut_reg_248_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_9
light_match_U0/clk_gate_light_lut_reg_249_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_8
light_match_U0/clk_gate_light_lut_reg_24_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_233
light_match_U0/clk_gate_light_lut_reg_250_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_7
light_match_U0/clk_gate_light_lut_reg_251_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_6
light_match_U0/clk_gate_light_lut_reg_252_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_5
light_match_U0/clk_gate_light_lut_reg_253_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_4
light_match_U0/clk_gate_light_lut_reg_254_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_3
light_match_U0/clk_gate_light_lut_reg_255_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_2
light_match_U0/clk_gate_light_lut_reg_25_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_232
light_match_U0/clk_gate_light_lut_reg_26_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_231
light_match_U0/clk_gate_light_lut_reg_27_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_230
light_match_U0/clk_gate_light_lut_reg_28_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_229
light_match_U0/clk_gate_light_lut_reg_29_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_228
light_match_U0/clk_gate_light_lut_reg_2_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_255
light_match_U0/clk_gate_light_lut_reg_30_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_227
light_match_U0/clk_gate_light_lut_reg_31_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_226
light_match_U0/clk_gate_light_lut_reg_32_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_225
light_match_U0/clk_gate_light_lut_reg_33_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_224
light_match_U0/clk_gate_light_lut_reg_34_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_223
light_match_U0/clk_gate_light_lut_reg_35_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_222
light_match_U0/clk_gate_light_lut_reg_36_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_221
light_match_U0/clk_gate_light_lut_reg_37_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_220
light_match_U0/clk_gate_light_lut_reg_38_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_219
light_match_U0/clk_gate_light_lut_reg_39_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_218
light_match_U0/clk_gate_light_lut_reg_3_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_254
light_match_U0/clk_gate_light_lut_reg_40_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_217
light_match_U0/clk_gate_light_lut_reg_41_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_216
light_match_U0/clk_gate_light_lut_reg_42_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_215
light_match_U0/clk_gate_light_lut_reg_43_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_214
light_match_U0/clk_gate_light_lut_reg_44_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_213
light_match_U0/clk_gate_light_lut_reg_45_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_212
light_match_U0/clk_gate_light_lut_reg_46_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_211
light_match_U0/clk_gate_light_lut_reg_47_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_210
light_match_U0/clk_gate_light_lut_reg_48_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_209
light_match_U0/clk_gate_light_lut_reg_49_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_208
light_match_U0/clk_gate_light_lut_reg_4_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_253
light_match_U0/clk_gate_light_lut_reg_50_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_207
light_match_U0/clk_gate_light_lut_reg_51_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_206
light_match_U0/clk_gate_light_lut_reg_52_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_205
light_match_U0/clk_gate_light_lut_reg_53_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_204
light_match_U0/clk_gate_light_lut_reg_54_
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_light_match_CH_NUM4_LINEAR_BW16_RGB_BW8_HEIGHT1080_WIDTH1920_BIN_BW13_mydesign_203
